#bamPEFragmentSize
Size	Occurrences	Sample
345	487	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
346	551	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
347	498	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
348	558	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
349	539	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
350	556	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
351	513	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
352	479	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
353	469	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
354	466	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
355	514	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
356	571	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
357	548	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
358	480	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
359	550	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
360	509	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
361	514	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
362	446	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
363	474	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
364	491	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
365	515	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
366	495	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
367	418	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
368	463	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
369	460	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
370	499	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
371	502	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
372	423	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
373	502	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
374	463	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
375	414	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
376	476	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
377	479	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
378	460	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
379	460	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
380	447	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
381	431	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
382	448	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
383	432	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
384	446	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
385	448	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
386	421	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
387	427	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
388	454	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
389	449	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
390	417	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
391	377	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
392	438	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
393	394	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
394	492	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
395	385	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
396	422	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
397	423	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
398	407	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
399	432	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
400	418	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
401	422	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
402	411	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
403	409	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
404	420	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
405	419	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
406	409	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
407	372	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
408	400	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
409	347	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
410	378	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
411	389	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
412	402	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
413	385	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
414	373	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
415	413	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
416	362	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
417	363	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
418	319	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
419	353	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
420	350	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
421	332	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
422	376	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
423	355	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
424	338	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
425	322	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
426	351	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
427	320	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
428	332	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
429	390	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
430	392	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
431	331	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
432	338	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
433	332	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
434	343	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
435	355	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
436	293	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
437	327	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
438	320	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
439	355	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
440	301	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
441	334	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
442	298	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
443	326	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
444	296	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
445	322	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
446	291	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
447	308	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
448	338	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
449	355	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
450	362	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
451	350	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
452	281	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
453	299	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
454	314	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
455	320	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
456	237	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
457	281	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
458	270	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
459	248	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
460	274	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
461	262	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
462	262	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
463	262	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
464	286	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
465	242	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
466	287	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
467	233	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
468	246	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
469	275	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
470	245	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
471	283	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
472	254	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
473	256	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
474	255	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
475	244	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
476	241	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
477	275	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
478	233	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
479	242	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
480	285	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
481	257	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
482	240	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
483	224	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
484	211	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
485	245	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
486	239	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
487	196	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
488	225	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
489	196	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
490	229	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
491	226	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
492	233	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
493	204	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
494	245	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
495	224	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
496	223	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
497	232	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
498	235	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
499	216	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
500	192	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
501	186	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
502	245	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
503	216	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
504	236	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
505	207	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
506	203	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
507	203	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
508	225	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
509	216	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
510	214	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
511	218	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
512	185	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
513	213	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
514	200	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
515	177	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
516	168	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
517	186	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
518	185	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
519	205	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
520	178	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
521	199	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
522	176	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
523	194	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
524	159	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
525	180	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
526	175	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
527	146	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
528	163	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
529	208	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
530	187	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
531	191	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
532	183	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
533	186	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
534	167	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
535	171	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
536	162	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
537	171	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
538	175	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
539	167	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
540	166	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
541	174	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
542	183	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
543	149	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
544	139	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
545	166	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
546	136	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
547	156	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
548	135	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
549	166	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
550	159	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
551	138	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
552	142	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
553	146	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
554	172	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
555	147	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
556	156	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
557	143	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
558	104	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
559	145	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
560	164	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
561	110	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
562	146	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
563	130	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
564	163	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
565	151	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
566	126	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
567	141	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
568	129	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
569	122	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
570	149	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
571	122	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
572	120	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
573	123	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
574	133	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
575	142	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
576	132	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
577	118	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
578	116	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
579	108	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
580	128	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
581	111	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
582	100	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
583	128	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
584	141	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
585	134	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
586	133	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
587	110	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
588	123	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
589	142	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
590	115	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
591	102	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
592	121	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
593	107	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
594	105	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
595	118	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
596	103	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
597	103	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
598	92	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
599	113	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
600	90	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
601	84	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
602	131	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
603	108	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
604	93	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
605	107	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
606	91	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
607	88	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
608	89	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
609	112	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
610	70	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
611	110	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
612	77	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
613	82	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
614	83	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
615	75	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
616	93	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
617	88	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
618	65	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
619	79	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
620	71	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
621	78	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
622	71	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
623	78	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
624	59	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
625	69	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
626	63	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
627	55	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
628	65	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
629	78	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
630	61	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
631	75	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
632	52	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
633	46	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
634	36	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
635	46	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
636	47	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
637	46	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
638	51	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
639	44	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
640	42	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
641	40	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
642	36	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
643	52	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
644	43	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
645	31	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
646	33	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
647	44	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
648	26	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
649	25	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
650	27	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
651	21	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
652	19	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
653	18	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
654	15	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
655	20	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
656	18	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
657	17	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
658	9	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
659	13	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
660	13	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
661	6	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
662	6	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
663	8	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
664	13	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
665	7	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
666	6	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
667	3	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
668	9	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
669	7	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
670	4	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
671	6	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
672	6	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
673	5	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
674	3	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
675	3	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
676	4	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
677	2	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
678	5	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
679	1	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
680	2	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
681	1	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
682	1	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
683	1	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
684	3	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
685	1	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
686	1	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
688	1	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
689	2	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
712	2	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
908	1	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
11418	2	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
35995	1	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
945630	1	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
