#bamPEFragmentSize
Size	Occurrences	Sample
389	1056	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
390	1128	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
391	1231	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
392	1342	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
393	1043	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
394	1119	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
395	1016	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
396	1119	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
397	1149	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
398	1205	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
399	1177	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
400	1072	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
401	1176	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
402	1273	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
403	985	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
404	1056	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
405	1360	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
406	1012	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
407	1165	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
408	958	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
409	1066	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
410	1273	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
411	911	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
412	906	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
413	977	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
414	1085	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
415	887	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
416	829	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
417	896	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
418	897	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
419	712	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
420	735	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
421	754	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
422	761	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
423	979	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
424	798	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
425	736	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
426	676	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
427	843	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
428	656	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
429	765	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
430	653	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
431	726	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
432	793	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
433	562	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
434	577	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
435	896	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
436	709	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
437	766	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
438	761	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
439	569	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
440	706	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
441	531	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
442	565	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
443	517	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
444	677	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
445	437	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
446	614	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
447	577	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
448	616	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
449	458	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
450	483	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
451	488	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
452	473	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
453	529	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
454	459	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
455	450	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
456	548	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
457	550	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
458	509	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
459	368	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
460	292	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
461	397	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
462	330	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
463	357	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
464	537	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
465	533	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
466	381	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
467	390	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
468	393	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
469	410	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
470	411	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
471	383	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
472	403	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
473	366	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
474	359	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
475	320	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
476	442	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
477	312	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
478	224	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
479	331	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
480	339	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
481	476	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
482	217	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
483	289	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
484	340	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
485	350	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
486	444	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
487	296	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
488	279	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
489	358	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
490	363	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
491	199	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
492	289	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
493	288	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
494	351	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
495	246	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
496	317	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
497	341	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
498	245	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
499	316	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
500	324	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
501	265	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
502	313	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
503	255	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
504	215	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
505	253	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
506	309	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
507	227	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
508	273	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
509	291	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
510	173	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
511	245	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
512	194	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
513	266	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
514	260	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
515	229	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
516	256	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
517	169	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
518	275	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
519	253	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
520	220	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
521	199	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
522	253	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
523	161	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
524	186	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
525	219	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
526	215	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
527	226	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
528	231	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
529	234	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
530	248	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
531	183	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
532	159	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
533	219	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
534	193	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
535	227	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
536	222	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
537	177	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
538	194	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
539	214	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
540	172	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
541	228	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
542	251	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
543	199	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
544	258	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
545	201	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
546	213	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
547	149	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
548	136	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
549	169	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
550	145	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
551	144	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
552	189	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
553	281	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
554	208	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
555	183	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
556	198	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
557	190	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
558	186	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
559	170	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
560	208	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
561	139	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
562	174	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
563	190	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
564	139	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
565	191	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
566	186	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
567	128	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
568	147	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
569	117	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
570	148	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
571	171	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
572	111	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
573	154	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
574	118	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
575	121	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
576	123	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
577	121	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
578	148	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
579	128	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
580	144	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
581	132	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
582	116	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
583	142	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
584	127	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
585	123	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
586	111	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
587	144	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
588	118	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
589	114	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
590	107	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
591	102	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
592	72	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
593	118	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
594	111	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
595	103	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
596	94	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
597	122	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
598	76	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
599	64	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
600	37	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
601	74	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
602	62	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
603	53	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
604	60	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
605	40	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
606	36	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
607	39	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
608	58	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
609	27	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
610	49	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
611	37	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
612	20	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
613	44	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
614	28	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
615	20	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
616	45	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
617	19	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
618	16	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
619	14	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
620	13	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
621	20	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
622	13	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
623	11	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
624	7	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
625	9	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
626	5	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
627	10	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
628	4	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
629	3	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
630	3	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
631	3	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
632	2	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
633	10	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
635	10	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
636	6	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
637	6	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
638	4	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
641	10	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
642	3	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
644	1	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
646	6	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
647	3	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
648	7	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
649	6	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
650	2	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
653	1	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
654	1	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
655	4	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
656	7	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
657	1	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
659	3	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
660	1	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
661	3	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
663	2	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
666	18	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
667	4	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
668	4	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
669	2	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
670	5	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
672	1	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
673	1	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
674	3	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
676	13	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
678	5	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
679	1	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
680	13	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
682	4	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
684	1	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
685	2	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
686	1	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
690	3	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
692	4	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
694	6	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
696	1	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
697	4	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
698	5	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
699	5	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
700	4	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
701	1	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
703	2	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
704	1	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
706	7	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
707	2	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
711	3	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
714	5	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
715	2	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
716	2	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
718	1	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
719	2	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
720	4	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
721	4	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
722	1	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
723	3	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
724	8	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
725	2	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
730	4	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
731	3	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
732	1	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
733	7	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
734	4	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
736	2	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
738	4	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
740	3	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
741	3	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
742	4	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
743	4	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
744	7	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
746	1	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
748	3	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
749	4	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
750	3	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
752	3	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
757	1	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
758	2	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
759	1	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
760	1	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
761	2	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
764	1	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
767	2	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
770	3	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
772	2	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
774	1	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
777	2	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
780	2	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
781	1	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
782	1	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
783	2	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
786	3	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
788	2	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
791	1	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
793	2	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
794	1	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
798	1	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
806	1	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
807	3	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
810	2	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
813	1	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
815	1	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
818	2	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
819	1	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
822	1	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
823	1	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
824	1	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
830	1	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
832	1	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
834	1	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
835	1	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
849	2	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
859	1	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
860	1	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
861	2	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
862	1	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
868	2	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
872	1	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
873	1	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
883	1	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
887	2	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
890	2	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
911	2	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
912	1	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
914	1	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
929	1	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
933	3	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
940	1	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
944	1	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
954	1	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
955	1	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
975	1	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
1014	3	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
1021	2	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
1024	3	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
1044	1	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
1048	1	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
1062	1	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
1079	1	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
1102	1	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
1108	1	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
1122	2	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
1124	1	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
1135	1	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
1383	4	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
2595	4	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
4027	1	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
17803	1	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
27839	28	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
39945	1	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
